,Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
1242,0.3761925033647733,1.861709828,9.47475677,0.0,0.593142819,88837055195.0,2.004800081,61.492,68.13,279.11242,31.127,53.5209191783536,68.873,Northern Africa and Western Asia,5,0.024499588413938955,Iraq,2007
1243,0.419224597252867,1.848377349,10.53418884,0.0,0.553454895,131614000000.0,1.153499961,92.167,68.19,283.85739,31.073,55.5353454734965,68.927,Northern Africa and Western Asia,5,0.004553512838354923,Iraq,2008
1244,0.41417647376155803,2.509106178,7.297294244,0.0,0.602831838,111658000000.0,1.208699942,103.489,68.34,289.73157,31.02,38.6099117672037,68.98,Northern Africa and Western Asia,5,0.43562050653227447,Iraq,2009
1245,0.4438171679038014,2.287978668,8.277839941,0.0,0.638744959,138517000000.0,1.677299976,110.985,68.567,297.41977,30.897,42.7269460969703,69.103,Northern Africa and Western Asia,5,0.321238047350485,Iraq,2010
1246,0.46215977351567383,2.204228072,10.82383553,0.0,0.644978248,185750000000.0,1.061499953,135.274,68.848,307.25305,30.732,50.5239116793027,69.268,Northern Africa and Western Asia,5,0.1558019087558704,Iraq,2011
1247,0.5111318239704644,2.190257973,9.604933611,0.0,0.601178395,218002000000.0,1.241099954,152.815,69.148,318.90012,30.568,49.1889314496851,69.432,Northern Africa and Western Asia,5,0.17790734739901337,Iraq,2012
1248,0.5639824349932583,2.286941341,9.114726307,0.0,0.594608504,234638000000.0,1.351999998,163.677,69.437,331.57061,30.405,44.8602430854164,69.595,Northern Africa and Western Asia,5,0.29271398746398924,Iraq,2013
1249,0.5928173379543251,2.406552243,10.06567845,0.0,0.593544768,228416000000.0,0.908299983,165.151,69.7,344.11949,30.242,44.5976821989226,69.758,Northern Africa and Western Asia,5,0.3245755765804694,Iraq,2014
1250,0.5819139622496389,3.304314662,8.945730692,0.0,0.601249815,166774000000.0,0.803900003,165.646,69.929,355.72269,30.079,34.2467187028861,69.921,Northern Africa and Western Asia,5,0.6322680624678791,Iraq,2015
1251,0.5790667585306913,3.945920025,8.774635731,0.0,0.546436601,166602000000.0,0.918299973,194.361,70.122,366.10632,29.906,30.4606795888399,70.094,Northern Africa and Western Asia,5,0.7787820642852581,Iraq,2016
1252,0.5751903007789914,3.721341991,10.4560976,0.0,0.563032242,190644000000.0,0.556400001,208.713,70.294,375.52789,29.722,36.2850448954654,70.278,Northern Africa and Western Asia,5,0.639294080707415,Iraq,2017
1253,0.5828233022331186,3.5263066,12.91270634,0.0,0.563032242,212272000000.0,0.477299988,211.27,70.454,384.33604,29.527,45.0348600726527,70.473,Northern Africa and Western Asia,5,0.43359582101048977,Iraq,2018
1255,1.5518941773706412,0.916418214,0.031365205,0.0,0.067448622,109181000000.0,1.965899944,47.607,77.1341463414634,38.66243,40.601,0.0626274604242033,59.399,Europe and Northern America,3,3.3983477786730267,Ireland,2001
1256,1.525961565606047,0.815539491,0.022035785,0.0,0.06315582,127947000000.0,2.239799976,46.082,77.6341463414634,39.31947,40.351,0.0524042669237382,59.649,Europe and Northern America,3,3.390546083966484,Ireland,2002
1257,1.5513492860415348,0.632543694,0.013273745,0.0,0.05538255,164260000000.0,2.006799936,45.684,78.1390243902439,39.96521,40.075,0.0389102412229036,59.925,Europe and Northern America,3,3.3815102257360152,Ireland,2003
1258,1.5478119098967091,0.576352558,0.041743193,0.0,0.050702494,193927000000.0,2.301399946,46.167,78.5390243902439,40.70262,39.798,0.0579428257422568,60.202,Europe and Northern America,3,3.375338725420331,Ireland,2004
1259,1.6106102193458807,0.551012534,0.052916562,0.0,0.046961905,211704000000.0,2.880100012,48.156,78.9439024390244,41.59914,39.523,0.0672051895128659,60.477,Europe and Northern America,3,3.3698039347937465,Ireland,2005
1260,1.661366284232628,0.518848353,0.312708545,0.0,0.044203398,231984000000.0,3.18569994,47.604,79.2414634146342,42.73591,39.262,0.312859650852292,60.738,Europe and Northern America,3,3.362317663281439,Ireland,2006
1261,1.6594899409903563,0.489685741,0.287464778,0.0,0.044359778,269819000000.0,3.534399986,47.665,79.6414634146341,43.98942,39.06,0.288215360707706,60.94,Europe and Northern America,3,3.356814875699853,Ireland,2007
1262,1.7150962324904266,0.484573211,0.023927356,0.0,0.04745987,274820000000.0,4.139699936,47.366,80.0951219512195,44.89544,38.859,0.0418175541624135,61.141,Europe and Northern America,3,3.3539230657986274,Ireland,2008
1263,1.763911473692914,0.565548902,0.030558341,0.0,0.050455338,235879000000.0,5.224699974,42.18,80.190243902439,45.35375,38.658,0.0489321973397998,61.342,Europe and Northern America,3,3.3500639545516706,Ireland,2009
1264,1.8201135707009959,0.614428477,0.085229206,0.0,0.045885904,222071000000.0,5.241000175,41.748,80.7439024390244,45.60155,38.458,0.101898990825027,61.542,Europe and Northern America,3,3.353208895961325,Ireland,2010
1265,1.9650294623417386,0.551613561,0.078763074,0.0,0.046395169,237645000000.0,6.676499844,38.052,80.7463414634146,45.80084,38.258,0.093888658996405,61.742,Europe and Northern America,3,3.3382584600090692,Ireland,2011
1266,2.0654270770532572,0.609392272,0.03591238,0.0,0.043883682,224984000000.0,6.577000141,38.21,80.8463414634146,45.99533,38.058,0.055036661183648,61.942,Europe and Northern America,3,3.3417591721098012,Ireland,2012
1267,2.141088659237305,0.559909224,0.01110767,0.0,0.038864504,238484000000.0,7.35160017,37.235,80.9487804878049,46.23816,37.859,0.0342837040871957,62.141,Europe and Northern America,3,3.3334029272874854,Ireland,2013
1268,2.2113728975855245,0.524450231,0.012141246,0.0,0.03213303,258910000000.0,8.439100266,36.785,81.3487804878049,46.5774,37.66,0.0325069990638806,62.34,Europe and Northern America,3,3.3248496419692612,Ireland,2014
1269,2.3181836839426646,0.557140277,0.002070032,0.0,0.026505157,291522000000.0,9.091799736,38.545,81.4536585365854,47.01957,37.462,0.0178027524809139,62.538,Europe and Northern America,3,3.321521997512848,Ireland,2015
1270,2.229075343798071,0.552586202,0.063883579,0.0,0.021365049,299556000000.0,8.498800278,40.03,81.6536585365854,47.55335,37.263,0.0705432580306482,62.737,Europe and Northern America,3,3.324231610160333,Ireland,2016
1271,2.2049395638546336,0.541178828,0.133866767,0.0,0.019456409,338503000000.0,9.942799568,38.91,82.1560975609756,48.07388,37.053,0.123243765043343,62.947,Europe and Northern America,3,3.3130011744908074,Ireland,2017
1272,2.2188820286170037,0.514496625,0.145776872,0.0,0.019456409,385967000000.0,10.74440002,38.803,82.2560975609756,48.67316,36.83,0.13679910380022,63.17,Europe and Northern America,3,3.3031086593659102,Ireland,2018
1274,1.5996272713154216,0.982184931,9.57e-05,0.0,0.143976398,131057000000.0,6.296500206,63.022,79.4073170731707,64.39,8.733,0.00103873691478287,91.267,Northern Africa and Western Asia,5,1.1727766047955557,Israel,2001
1275,1.613394216133942,1.030180784,0.00016175,0.0,0.143832089,121412000000.0,6.502999783,59.3,79.4512195121951,65.7,8.67,0.00113240454176337,91.33,Northern Africa and Western Asia,5,1.1730370944638338,Israel,2002
1276,1.6742155851532952,1.075318308,6.69e-05,0.0,0.137829357,127330000000.0,6.524400234,62.415,79.6487804878049,66.897,8.607,0.000879870679017461,91.393,Northern Africa and Western Asia,5,1.1767431369628296,Israel,2003
1277,1.6595682185342928,0.987020966,0.012523668,0.0,0.12950834,135728000000.0,6.732699871,58.679,80.1463414634146,68.09,8.544,0.0237767518720953,91.456,Northern Africa and Western Asia,5,1.171471615375393,Israel,2004
1278,1.717146938716613,0.935658709,0.030586237,0.0,0.122534454,142661000000.0,7.029799938,56.524,80.1512195121951,69.301,8.482,0.048615650138316,91.518,Northern Africa and Western Asia,5,1.1664114305746909,Israel,2005
1279,1.7437656832584316,0.995848495,0.065349364,0.0,0.115739958,154158000000.0,6.857299805,62.149,80.5536585365854,70.537,8.42,0.0990571299327029,91.58,Northern Africa and Western Asia,5,1.1724202214554962,Israel,2006
1280,1.8105597415077783,0.906400373,0.086440624,0.0,0.110598619,179068000000.0,6.715899944,62.8,80.5048780487805,71.801,8.35899999999999,0.130441434256034,91.641,Northern Africa and Western Asia,5,1.1673676132054522,Israel,2007
1281,1.7649956217162874,0.8620787,0.212807682,0.0,0.112132364,216339000000.0,8.903100014,67.98,80.9512195121951,73.088,8.298,0.404043138463026,91.702,Northern Africa and Western Asia,5,1.147187209370533,Israel,2008
1282,1.7901036657048202,0.878491212,0.136627045,0.0,0.111263798,207499000000.0,8.46380043,63.861,81.4048780487805,74.856,8.23699999999999,0.316836248412146,91.763,Northern Africa and Western Asia,5,1.1518639693936057,Israel,2009
1283,1.82328558686185,0.85628821,0.069354171,0.0,0.107289142,234000000000.0,8.553700447,68.287,81.6024390243903,76.236,8.17400000000001,0.16949876763911,91.826,Northern Africa and Western Asia,5,1.1536314679633577,Israel,2010
1284,1.8929150892374256,0.80011703,0.139841373,0.0,0.105478701,261014000000.0,9.080699921,68.595,81.6560975609756,77.658,8.108,0.307581503918772,91.892,Northern Africa and Western Asia,5,1.143854787662096,Israel,2011
1285,1.8962138929271222,0.936230833,0.140224231,0.0,0.106681287,257173000000.0,2.884799957,74.785,81.7048780487805,79.105,8.04000000000001,0.296059986093257,91.96,Northern Africa and Western Asia,5,1.1888457753880448,Israel,2012
1286,1.9480116632545443,0.744189193,0.197603731,0.0,0.102908197,292693000000.0,3.266000032,64.975,82.0560975609756,80.595,7.96899999999999,0.329848100538184,92.031,Northern Africa and Western Asia,5,1.173732008577321,Israel,2013
1287,1.9596625972223913,0.686653152,0.1911773,0.0,0.096049643,310048000000.0,3.700299978,62.279,82.1536585365854,82.157,7.896,0.303025415110405,92.104,Northern Africa and Western Asia,5,1.168077298381562,Israel,2014
1288,1.9689502511903199,0.773601535,0.161386255,0.0,0.094558149,300122000000.0,3.738500118,64.95,82.0512195121951,83.801,7.821,0.246481302217548,92.179,Northern Africa and Western Asia,5,1.1736614574799844,Israel,2015
1289,1.9658319681722445,0.741330625,0.119668026,0.0,0.09158143,318617000000.0,3.977900028,63.907,82.4073170731707,85.46,7.744,0.163437956520024,92.256,Northern Africa and Western Asia,5,1.1718514556528379,Israel,2016
1290,1.939563655561039,0.694715242,0.071854353,0.0,0.087675296,352668000000.0,3.849900007,62.467,82.5512195121951,87.133,7.664,0.150501061091123,92.336,Northern Africa and Western Asia,5,1.1681953336842779,Israel,2017
1291,1.981357229702346,0.688947078,0.103094853,0.0,0.087675296,370456000000.0,3.715399981,62.213,82.8024390243903,88.828,7.58199999999999,0.186586814868376,92.418,Northern Africa and Western Asia,5,1.167401402766978,Israel,2018
1293,1.7674697801281636,0.764783488,0.076030753,0.0,0.091422925,1167010000000.0,5.381800175,468.643,80.1268292682927,569.741,32.718,0.106121427106652,67.282,Europe and Northern America,3,3.338469709414837,Italy,2001
1294,1.9418494261563297,0.743224267,0.069376501,0.0,0.089421691,1270710000000.0,5.596199989,476.251,80.2292682926829,570.59007,32.618,0.0941241213823037,67.382,Europe and Northern America,3,3.3335751210594693,Italy,2002
1295,2.2944102426102413,0.649702238,0.064076854,0.0,0.086894765,1574150000000.0,6.240200043,494.183,79.9829268292683,573.13203,32.499,0.0854819081922837,67.501,Europe and Northern America,3,3.3152646127518755,Italy,2003
1296,2.4217596963609136,0.607006757,0.060845697,0.0,0.080451316,1803230000000.0,5.935400009,499.619,80.7804878048781,576.85327,32.38,0.079785649860175,67.62,Europe and Northern America,3,3.3087719430861475,Italy,2004
1297,2.5668677678759395,0.620843785,0.082579312,0.0,0.075161003,1857520000000.0,6.702300072,500.006,80.7829268292683,579.69484,32.262,0.105920546061352,67.738,Europe and Northern America,3,3.3021081610852523,Italy,2005
1298,2.6675160982704673,0.615006225,0.101809957,0.0,0.0722807,1947920000000.0,7.512300014,495.124,81.2829268292683,581.43979,32.144,0.129016359117242,67.856,Europe and Northern America,3,3.292492552706765,Italy,2006
1299,2.7824213260102835,0.56264325,0.09496684,0.0,0.069780321,2210290000000.0,8.731599808,487.693,81.4341463414634,584.3831,32.026,0.122512208969868,67.974,Europe and Northern America,3,3.2692370264416906,Italy,2007
1300,2.8728436397392203,0.528208527,0.115238636,0.0,0.070315752,2398860000000.0,10.82320023,476.23,81.4853658536585,588.26731,31.908,0.14757519396835,68.092,Europe and Northern America,3,3.242637967570858,Italy,2008
1301,2.9494698949739964,0.524904968,0.068511929,0.0,0.071648759,2191240000000.0,12.53929996,422.624,81.6365853658537,590.95365,31.791,0.0951202087774976,68.209,Europe and Northern America,3,3.2271708423287047,Italy,2009
1302,2.953907387698759,0.571353937,0.086152876,0.0,0.068489422,2134020000000.0,12.79349995,433.688,82.0365853658537,592.77417,31.673,0.120885025783898,68.327,Europe and Northern America,3,3.233560257393056,Italy,2010
1303,3.012826878875215,0.543031341,0.12704137,0.0,0.067070092,2291990000000.0,11.90400028,422.039,82.1878048780488,593.79449,31.556,0.167117955310403,68.444,Europe and Northern America,3,3.2267430345947385,Italy,2011
1304,3.0450262301381112,0.589076998,0.139285864,0.0,0.069061021,2087080000000.0,14.39070034,401.555,82.2390243902439,595.39717,31.316,0.18234258777582,68.684,Europe and Northern America,3,3.2154834960381566,Italy,2012
1305,3.0032897727374603,0.548035929,0.12337654,0.0,0.068709714,2141320000000.0,16.31949997,367.569,82.690243902439,602.33948,31.021,0.163563984459751,68.979,Europe and Northern America,3,3.1897151220233058,Italy,2013
1306,2.9725704295207995,0.5350734,0.103666141,0.0,0.067373309,2159130000000.0,17.13159943,347.861,83.090243902439,607.8914,30.728,0.142323327672723,69.272,Europe and Northern America,3,3.177316909892556,Italy,2014
1307,3.0610607354298036,0.676483111,0.057134918,0.0,0.067370246,1835900000000.0,16.57049942,360.088,82.5439024390244,607.30582,30.435,0.0818364730675502,69.565,Europe and Northern America,3,3.2016826886369794,Italy,2015
1308,3.000288746865325,0.668944491,0.028806178,0.0,0.060613505,1875800000000.0,16.09219933,356.556,83.2439024390244,606.27498,30.145,0.0489408651389336,69.855,Europe and Northern America,3,3.202773377676619,Italy,2016
1309,2.961839237081752,0.6557655,0.044028993,0.0,0.057868541,1956950000000.0,16.43149948,351.474,82.9463414634147,605.36709,29.856,0.0681969673851775,70.144,Europe and Northern America,3,3.1923115634023134,Italy,2017
1310,3.005539726085437,0.632488754,0.072175242,0.0,0.057868541,2091120000000.0,17.07430077,348.085,83.3463414634146,604.2176,29.562,0.103771521673344,70.438,Europe and Northern America,3,3.1791035039507545,Italy,2018
1312,2.3553990606818096,2.351480973,0.236433257,0.0,0.350755122,9194717836.0,7.948599815,10.576,74.139,26.74706,47.947,1.52237979807365,52.053,Latin America and Caribbean,4,2.114255880539559,Jamaica,2001
1313,2.339534833631222,2.267645618,0.190008593,0.0,0.324626362,9719017926.0,8.071299553,10.203,74.14,26.92843,47.749,1.11317607312285,52.251,Latin America and Caribbean,4,2.1219278687361536,Jamaica,2002
1314,2.21448137953332,2.523923932,0.18148294,0.0,0.294284935,9430230564.0,8.183799744,10.667,74.142,27.09438,47.563,1.06911353036411,52.437,Latin America and Caribbean,4,2.1389744706330442,Jamaica,2003
1315,2.3119121825662003,2.451475863,0.298451524,0.0,0.264537046,10174664854.0,6.401500225,10.574,74.146,27.25017,47.375,1.72188418798294,52.625,Latin America and Caribbean,4,2.1333177252898565,Jamaica,2004
1316,2.3357664233576645,2.308367579,0.369412713,0.0,0.243764574,11243868486.0,5.433199883,10.417,74.148,27.4,47.189,1.98480556667347,52.811,Latin America and Caribbean,4,2.1275064911110717,Jamaica,2005
1317,2.35984859211433,2.486718428,0.516711642,0.0,0.237096424,11930171468.0,4.821400166,11.577,74.143,27.54414,47.002,2.66588008902562,52.998,Latin America and Caribbean,4,2.1242099737638296,Jamaica,2006
1318,2.564816711334214,2.042742863,0.547924534,0.0,0.254521293,12799593018.0,5.351699829,10.749,74.129,27.68229,46.816,2.88053346722561,53.184,Latin America and Caribbean,4,2.088327578397197,Jamaica,2007
1319,2.696029180381966,2.039299135,0.359859037,0.0,0.28078587,13709402085.0,5.98759985,10.78,74.103,27.81869,46.629,1.95076993144239,53.371,Latin America and Caribbean,4,2.1004287402521724,Jamaica,2008
1320,2.8613950946388544,1.832011663,0.123951034,0.0,0.305697127,12120460873.0,7.506899834,7.934,74.071,27.95839,46.443,1.29292875762586,53.557,Latin America and Caribbean,4,2.08819793187824,Jamaica,2009
1321,2.9888303141402988,1.606664207,0.138587868,0.0,0.268238292,13220556883.0,8.983699799,7.677,74.038,28.10464,46.257,1.42633119032172,53.743,Latin America and Caribbean,4,2.0687767799226036,Jamaica,2010
1322,3.0786303421313748,1.654230039,0.212152028,0.0,0.280206495,14444655300.0,9.835300446,8.256,74.012,28.25932,46.07,1.72517720981633,53.93,Latin America and Caribbean,4,2.0559383400795204,Jamaica,2011
1323,3.1666413335359986,1.567144928,0.142972226,0.0,0.259424837,14807086889.0,11.93710041,7.913,74.001,28.42128,45.868,1.33695966237548,54.132,Latin America and Caribbean,4,2.0498735857660297,Jamaica,2012
1324,3.1832539851891237,1.856353125,0.137218476,0.0,0.2608788,14264202737.0,11.15799999,8.492,74.01,28.5871,45.65,1.30188542910076,54.35,Latin America and Caribbean,4,2.0683865723749197,Jamaica,2013
1325,3.512876082078871,1.804906168,0.140759807,0.0,0.286813425,13899228824.0,11.56070042,7.679,74.042,28.75137,45.416,1.34529374481335,54.584,Latin America and Caribbean,4,2.056057715131488,Jamaica,2014
1326,3.528161647914372,1.915139664,0.135813134,0.0,0.290957803,14188935948.0,11.80430031,7.937,74.098,28.91024,45.167,1.26611245374241,54.833,Latin America and Caribbean,4,2.0598568653531104,Jamaica,2015
1327,3.509687080428953,2.191674479,0.111792535,0.0,0.281596502,14077109397.0,10.75520039,8.141,74.175,29.06242,44.902,1.22053326125573,55.098,Latin America and Caribbean,4,2.080719135080881,Jamaica,2016
1328,3.526373162862292,2.122004665,0.166462151,0.0,0.269821156,14808989993.0,10.72490025,7.798,74.267,29.20848,44.622,1.34962172502972,55.378,Latin America and Caribbean,4,2.0745076080036178,Jamaica,2017
1329,3.5776919661734334,2.117193514,0.17559589,0.0,0.269821156,15730793853.0,8.672400475,8.01,74.368,29.34853,44.326,1.4618821167612,55.674,Latin America and Caribbean,4,2.0813902688242334,Jamaica,2018
1331,1.672840525682467,0.533324245,0.002299718,0.0,0.098376206,4303540000000.0,3.579799891,1250.211,81.4170731707317,1271.49,20.01,0.010886421963304,79.99,Eastern and South-Eastern Asia,2,1.164868760549508,Japan,2001
1332,1.7074031935344658,0.589046992,0.002621838,0.0,0.093537401,4115120000000.0,3.771500111,1279.453,81.5634146341463,1274.45,18.353,0.0111861718478545,81.647,Eastern and South-Eastern Asia,2,1.16957982196578,Japan,2002
1333,1.7569958815515432,0.576184449,0.002863086,0.0,0.089018807,4445660000000.0,4.230800152,1287.642,81.76,1277.18,16.804,0.0118720848525951,83.196,Eastern and South-Eastern Asia,2,1.1426166629391328,Japan,2003
1334,1.826848568812079,0.566575497,0.003795265,0.0,0.083459329,4815150000000.0,4.272900105,1282.872,82.030243902439,1277.61,15.36,0.0115370139971763,84.64,Eastern and South-Eastern Asia,2,1.1147409140864137,Japan,2004
1335,1.8869401203697183,0.593262362,0.004990623,0.0,0.081397381,4755410000000.0,4.038099766,1290.056,81.9251219512195,1277.73,14.022,0.0151367853999587,85.978,Eastern and South-Eastern Asia,2,1.110863255064484,Japan,2005
1336,1.9232874998044645,0.649935236,0.006467657,0.0,0.077359136,4530380000000.0,4.447500229,1266.829,82.3219512195122,1278.54,12.882,0.018418384491953,87.118,Eastern and South-Eastern Asia,2,1.1073943935965862,Japan,2006
1337,1.968734619260787,0.691696307,0.00706167,0.0,0.075319342,4515260000000.0,4.28760004,1302.524,82.5070731707317,1280.01,11.854,0.0218045069259106,88.146,Eastern and South-Eastern Asia,2,1.112557179676544,Japan,2007
1338,2.0044821689324785,0.627870955,0.008539122,0.0,0.07492109,5037910000000.0,4.445799828,1231.91,82.5875609756098,1280.63,10.897,0.0244769168920364,89.103,Eastern and South-Eastern Asia,2,1.0603117516806448,Japan,2008
1339,2.0164470858356696,0.569154036,0.007330549,0.0,0.077111324,5231380000000.0,4.512800217,1162.648,82.9314634146342,1280.47,10.011,0.0198215204981616,89.989,Eastern and South-Eastern Asia,2,1.0244222291726663,Japan,2009
1340,2.101194659170766,0.572272185,0.006847999,0.0,0.072297188,5700100000000.0,4.794000149,1214.069,82.8426829268293,1280.7,9.188,0.019286767901384,90.812,Eastern and South-Eastern Asia,2,1.0098371806551234,Japan,2010
1341,2.1997449797783046,0.560480001,0.008711276,0.0,0.072845465,6157460000000.0,4.940299988,1264.155,82.5912195121951,1278.33,8.931,0.0212322493490347,91.069,Eastern and South-Eastern Asia,2,0.9988598421305297,Japan,2011
1342,2.2259831229579485,0.599505214,0.007911589,0.0,0.072822945,6203210000000.0,4.795700073,1305.433,83.0960975609756,1276.29,8.852,0.020154049003534,91.148,Eastern and South-Eastern Asia,2,1.0113535693175173,Japan,2012
1343,2.2590136921809405,0.754545659,0.007406934,0.0,0.073945299,5155720000000.0,5.157400131,1314.703,83.3319512195122,1274.45,8.774,0.0231269092918429,91.226,Eastern and South-Eastern Asia,2,1.0642078476874837,Japan,2013
1344,2.295012413966498,0.808887693,0.00774128,0.0,0.076389091,4850410000000.0,5.719900131,1263.05,83.5878048780488,1272.76,8.696,0.0260138852957432,91.304,Eastern and South-Eastern Asia,2,1.063255454421519,Japan,2014
1345,2.302168458640407,0.887320737,0.008329398,0.0,0.07605299,4389480000000.0,6.323400021,1222.781,83.7939024390244,1271.41,8.619,0.0282114181672524,91.381,Eastern and South-Eastern Asia,2,1.0731676161895711,Japan,2015
1346,2.3386837561821863,0.801529156,0.005319185,0.0,0.075827005,4922540000000.0,6.359799862,1203.167,83.9848780487805,1269.94511,8.54300000000001,0.0270823567947447,91.457,Eastern and South-Eastern Asia,2,1.0408106298724156,Japan,2016
1347,2.3354350960936103,0.853687891,0.00692674,0.0,0.073187379,4866860000000.0,6.974500179,1187.661,84.099756097561,1267.85797,8.465,0.0375517621385996,91.535,Eastern and South-Eastern Asia,2,1.038276967426879,Japan,2017
1348,2.335431137975375,0.871553405,0.008053802,0.0,0.073187379,4954810000000.0,7.387700081,1135.688,84.2109756097561,1265.291,8.384,0.0359547196131729,91.616,Eastern and South-Eastern Asia,2,1.0195863741067681,Japan,2018
1350,0.4791724806260983,3.397711825,0.064143814,0.013581726,0.365046827,8975689845.0,2.121099949,15.61,71.907,52.17328,21.717,0.103883946603118,78.283,Northern Africa and Western Asia,5,1.362427690696646,Jordan,2001
1351,0.4889502876720212,3.525643731,0.048815682,0.015341033,0.361186656,9582453032.0,2.088900089,16.421,72.083,53.17514,21.704,0.07926808595483,78.296,Northern Africa and Western Asia,5,1.3707408980234483,Jordan,2002
1352,0.47846572970808443,3.550696465,0.060329134,0.021541354,0.35057555,10195660790.0,1.98150003,16.982,72.256,54.34036,21.692,0.0929266772154103,78.308,Northern Africa and Western Asia,5,1.3745927213287767,Jordan,2003
1353,0.5017704432478812,3.628582654,0.060354062,0.019532268,0.342132341,11411390409.0,1.830000043,18.669,72.427,55.80241,21.679,0.0915308518591726,78.321,Northern Africa and Western Asia,5,1.381600522321908,Jordan,2004
1354,0.5376680711366078,3.785505626,0.062589981,0.018404423,0.341953458,12588665303.0,1.689700007,20.436,72.595,57.65639,20.515,0.100202419061664,79.485,Northern Africa and Western Asia,5,1.3815994685979696,Jordan,2005
1355,0.5173955908215357,3.332982118,0.126002605,0.019772443,0.329768314,15056929760.0,2.283799887,20.527,72.763,59.91547,19.03,0.454122805698157,80.97,Northern Africa and Western Asia,5,1.3363546452867017,Jordan,2006
1356,0.4795940715778165,3.201799317,0.162683204,0.016614473,0.322439082,17110587447.0,2.329299927,21.437,72.931,62.5529,17.629,0.763797726050436,82.371,Northern Africa and Western Asia,5,1.3117899891990108,Jordan,2007
1357,0.4423109803090778,2.47910727,0.652316862,0.023110918,0.31147448,22657662393.0,2.756200075,20.718,73.099,65.56473,16.308,5.64797840565754,83.692,Northern Africa and Western Asia,5,1.1391012514805752,Jordan,2008
1358,0.4352078509175197,2.425278026,0.395250418,0.02154901,0.318027954,24537876056.0,2.797600031,21.336,73.266,68.93258,15.072,3.87114361879995,84.928,Northern Africa and Western Asia,5,1.1689099893872825,Jordan,2009
1359,0.426906630424589,2.246368983,0.226172021,0.024658716,0.31888128,27133804225.0,2.977099895,20.614,73.428,72.61541,13.912,1.6641305415234,86.088,Northern Africa and Western Asia,5,1.2057159399723476,Jordan,2010
1360,0.43064872140394617,2.206995412,0.485139612,0.026613968,0.310100758,29524149155.0,3.032900095,21.244,73.581,76.62858,12.828,3.32772146807491,87.172,Northern Africa and Western Asia,5,1.1555867493599683,Jordan,2011
1361,0.432634858775003,2.429601854,0.41840546,0.027818023,0.305152417,31634561690.0,2.9447999,23.813,73.722,80.89963,11.815,2.91840658390126,88.185,Northern Africa and Western Asia,5,1.1706809918179617,Jordan,2012
1362,0.44606216322306674,2.316983078,0.176274362,0.022943089,0.272725591,34454440141.0,3.155999899,23.813,73.851,85.18992,10.875,1.28551260700919,89.125,Northern Africa and Western Asia,5,1.2011649284594295,Jordan,2013
1363,0.45970196512499073,2.454378422,0.212125423,0.035212796,0.271563869,36847643521.0,3.138900042,25.894,73.969,89.18822,10.0,1.2026100248681,90.0,Northern Africa and Western Asia,5,1.2046186784446424,Jordan,2014
1364,0.4640334673886452,2.387445841,0.284677877,0.031251198,0.27333077,38587017887.0,3.234200001,25.27,74.078,92.66573,9.744,1.40003589288933,90.256,Northern Africa and Western Asia,5,1.1940502181901145,Jordan,2015
1365,0.4919258226098737,2.278010052,0.201961474,0.023846505,0.275645066,39892551127.0,4.669400215,23.994,74.184,95.54286,9.494,1.1228606001752,90.506,Northern Africa and Western Asia,5,1.1834031332145212,Jordan,2016
1366,0.5109423411786826,2.315020689,0.172220509,0.029173377,0.273697762,41408960845.0,5.260799885,25.467,74.292,97.8584,9.253,0.869333532383431,90.747,Northern Africa and Western Asia,5,1.186925827284709,Jordan,2017
1367,0.5418791284416098,2.370194513,0.161755763,0.014717879,0.273697762,42932112676.0,7.189799786,24.924,74.405,99.65322,9.021,0.718264601171759,90.979,Northern Africa and Western Asia,5,1.1805412174374048,Jordan,2018
1369,2.066180362739163,12.14700195,12.62914387,0.0,0.594687605,22152694162.0,2.409499884,142.924,65.76,148.58335,43.829,20.1207071155008,56.171,Central and Southern Asia,7,1.217703476365365,Kazakhstan,2001
1370,2.059365171747017,11.39388544,15.53360682,0.0,0.518528764,24636593223.0,2.773099899,160.804,65.95,148.58948,43.756,22.3957940951738,56.244,Central and Southern Asia,7,1.1823365192010453,Kazakhstan,2002
1371,2.01891217658251,10.21064361,14.0750226,0.0,0.476303167,30833699703.0,2.284300089,178.775,65.74,149.09019,43.683,22.3465640118764,56.317,Central and Southern Asia,7,1.1101354161492265,Kazakhstan,2003
1372,1.971626693267641,9.432128488,17.42133615,0.0,0.437614731,43151647003.0,1.888100028,188.476,66.06,150.12984,43.61,27.6733472218404,56.39,Central and Southern Asia,7,0.9948134057525537,Kazakhstan,2004
1373,1.927770785940926,7.989650049,20.37425731,0.0,0.439214461,57123671734.0,2.093899965,202.326,65.86,151.47029,43.537,29.7971195230651,56.463,Central and Southern Asia,7,0.9145721361404406,Kazakhstan,2005
1374,1.8290988062843916,6.580052642,20.57140013,0.0,0.414338228,81003884545.0,2.126600027,221.649,66.15,153.08085,43.464,29.179648486169,56.536,Central and Southern Asia,7,0.8700224624037847,Kazakhstan,2006
