,Country,Year,Liver cancer,Kidney cancer,"Tracheal, bronchus, and lung cancer",Malignant skin melanoma,Leukemia,Breast cancer,Prostate cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Non-Hodgkin lymphoma,Pancreatic cancer,Colon and rectum cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Continent,Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population)
1283,Israel,2010,247,317,2084,228,571,1170,649,76,468,139,305,126,587,952,1692,0.85628821,0.069354171,0.107289142,234000000000.0,Asia,8.553700447,68.287,81.6024390243903,7623600.0,8.17400000000001,0.16949876763911,91.826,Northern Africa and Western Asia
1284,Israel,2011,256,313,2137,230,602,1203,644,77,470,147,310,132,601,995,1707,0.80011703,0.139841373,0.105478701,261014000000.0,Asia,9.080699921,68.595,81.6560975609756,7765800.0,8.108,0.307581503918772,91.892,Northern Africa and Western Asia
1285,Israel,2012,266,316,2177,236,617,1193,637,76,474,150,324,134,614,1031,1709,0.936230833,0.140224231,0.106681287,257173000000.0,Asia,2.884799957,74.785,81.7048780487805,7910500.0,8.04000000000001,0.296059986093257,91.96,Northern Africa and Western Asia
1286,Israel,2013,271,315,2215,237,631,1216,631,77,476,157,328,138,620,1065,1719,0.744189193,0.197603731,0.102908197,292693000000.0,Asia,3.266000032,64.975,82.0560975609756,8059500.0,7.96899999999999,0.329848100538184,92.031,Northern Africa and Western Asia
1287,Israel,2014,280,319,2241,238,648,1221,649,77,485,161,334,141,625,1090,1709,0.686653152,0.1911773,0.096049643,310048000000.0,Asia,3.700299978,62.279,82.1536585365854,8215700.0,7.896,0.303025415110405,92.104,Northern Africa and Western Asia
1288,Israel,2015,291,325,2316,243,668,1240,665,79,501,165,338,143,639,1136,1751,0.773601535,0.161386255,0.094558149,300122000000.0,Asia,3.738500118,64.95,82.0512195121951,8380100.0,7.821,0.246481302217548,92.179,Northern Africa and Western Asia
1289,Israel,2016,296,328,2316,247,682,1263,678,80,508,168,349,145,652,1156,1772,0.741330625,0.119668026,0.09158143,318617000000.0,Asia,3.977900028,63.907,82.4073170731707,8546000.0,7.744,0.163437956520024,92.256,Northern Africa and Western Asia
1290,Israel,2017,304,337,2361,254,694,1287,706,81,520,169,354,146,664,1182,1839,0.694715242,0.071854353,0.087675296,352668000000.0,Asia,3.849900007,62.467,82.5512195121951,8713300.0,7.664,0.150501061091123,92.336,Northern Africa and Western Asia
1291,Israel,2018,315,350,2449,264,715,1328,735,84,539,176,365,149,687,1234,1933,0.688947078,0.103094853,0.087675296,370456000000.0,Asia,3.715399981,62.213,82.8024390243903,8882800.0,7.58199999999999,0.186586814868376,92.418,Northern Africa and Western Asia
1292,Italy,2000,6846,3660,35284,1580,5890,13388,9098,665,7148,945,3695,1050,5646,10294,20707,0.748318046,0.067529528,0.096274362,1143830000000.0,Europe,5.118899822,468.442,,,32.778,,,Europe and Northern America
1293,Italy,2001,6678,3749,35515,1618,6006,13425,9301,665,7226,1007,3743,1099,5647,10596,21057,0.764783488,0.076030753,0.091422925,1167010000000.0,Europe,5.381800175,468.643,80.1268292682927,56974100.0,32.718,0.106121427106652,67.282,Europe and Northern America
1294,Italy,2002,6485,3829,35648,1647,6105,13436,9444,666,7282,1108,3805,1165,5631,10872,21450,0.743224267,0.069376501,0.089421691,1270710000000.0,Europe,5.596199989,476.251,80.2292682926829,57059007.0,32.618,0.0941241213823037,67.382,Europe and Northern America
1295,Italy,2003,6132,3970,36202,1684,6193,13468,9556,672,7365,1315,3890,1291,5667,11275,22018,0.649702238,0.064076854,0.086894765,1574150000000.0,Europe,6.240200043,494.183,79.9829268292683,57313203.0,32.499,0.0854819081922837,67.501,Europe and Northern America
1296,Italy,2004,5959,4018,35575,1696,6131,13104,9570,664,7290,1397,3923,1332,5524,11291,21716,0.607006757,0.060845697,0.080451316,1803230000000.0,Europe,5.935400009,499.619,80.7804878048781,57685327.0,32.38,0.079785649860175,67.62,Europe and Northern America
1297,Italy,2005,5803,4101,35577,1720,6208,13143,9662,662,7298,1488,3890,1377,5484,11490,21976,0.620843785,0.082579312,0.075161003,1857520000000.0,Europe,6.702300072,500.006,80.7829268292683,57969484.0,32.262,0.105920546061352,67.738,Europe and Northern America
1298,Italy,2006,5779,4183,35674,1756,6291,13194,9812,663,7368,1551,3955,1413,5486,11746,22133,0.615006225,0.101809957,0.0722807,1947920000000.0,Europe,7.512300014,495.124,81.2829268292683,58143979.0,32.144,0.129016359117242,67.856,Europe and Northern America
1299,Italy,2007,5794,4262,35940,1799,6429,13416,9961,669,7476,1626,4031,1456,5548,12033,22472,0.56264325,0.09496684,0.069780321,2210290000000.0,Europe,8.731599808,487.693,81.4341463414634,58438310.0,32.026,0.122512208969868,67.974,Europe and Northern America
1300,Italy,2008,5939,4362,36401,1838,6560,13607,10039,677,7603,1690,4101,1491,5623,12309,22827,0.528208527,0.115238636,0.070315752,2398860000000.0,Europe,10.82320023,476.23,81.4853658536585,58826731.0,31.908,0.14757519396835,68.092,Europe and Northern America
1301,Italy,2009,6140,4443,36723,1892,6662,13747,10077,688,7694,1743,4159,1525,5681,12555,23040,0.524904968,0.068511929,0.071648759,2191240000000.0,Europe,12.53929996,422.624,81.6365853658537,59095365.0,31.791,0.0951202087774976,68.209,Europe and Northern America
1302,Italy,2010,6398,4502,36533,1925,6692,13694,10168,679,7779,1751,4110,1541,5656,12679,22920,0.571353937,0.086152876,0.068489422,2134020000000.0,Europe,12.79349995,433.688,82.0365853658537,59277417.0,31.673,0.120885025783898,68.327,Europe and Northern America
1303,Italy,2011,6630,4556,36828,1964,6800,13849,10213,682,7886,1789,4121,1569,5709,12953,23141,0.543031341,0.12704137,0.067070092,2291990000000.0,Europe,11.90400028,422.039,82.1878048780488,59379449.0,31.556,0.167117955310403,68.444,Europe and Northern America
1304,Italy,2012,6829,4626,37011,2008,6901,13974,10214,688,7997,1813,4169,1588,5756,13194,23299,0.589076998,0.139285864,0.069061021,2087080000000.0,Europe,14.39070034,401.555,82.2390243902439,59539717.0,31.316,0.18234258777582,68.684,Europe and Northern America
1305,Italy,2013,6831,4664,36712,2027,6883,13889,10246,677,7990,1809,4180,1593,5724,13273,23048,0.548035929,0.12337654,0.068709714,2141320000000.0,Europe,16.31949997,367.569,82.690243902439,60233948.0,31.021,0.163563984459751,68.979,Europe and Northern America
1306,Italy,2014,6824,4721,36564,2050,6895,13905,10409,674,8065,1807,4214,1598,5726,13390,22992,0.5350734,0.103666141,0.067373309,2159130000000.0,Europe,17.13159943,347.861,83.090243902439,60789140.0,30.728,0.142323327672723,69.272,Europe and Northern America
1307,Italy,2015,6787,4852,37119,2096,7039,14306,10582,688,8300,1859,4157,1634,5855,13883,23751,0.676483111,0.057134918,0.067370246,1835900000000.0,Europe,16.57049942,360.088,82.5439024390244,60730582.0,30.435,0.0818364730675502,69.565,Europe and Northern America
1308,Italy,2016,6402,4883,36269,2081,6959,14108,10796,677,8376,1819,4156,1614,5740,13837,23546,0.668944491,0.028806178,0.060613505,1875800000000.0,Europe,16.09219933,356.556,83.2439024390244,60627498.0,30.145,0.0489408651389336,69.855,Europe and Northern America
1309,Italy,2017,6647,4919,36293,2085,6982,14103,11093,685,8477,1793,4179,1587,5753,13890,23792,0.6557655,0.044028993,0.057868541,1956950000000.0,Europe,16.43149948,351.474,82.9463414634147,60536709.0,29.856,0.0681969673851775,70.144,Europe and Northern America
1310,Italy,2018,6790,5009,36691,2109,7082,14343,11361,700,8668,1816,4235,1593,5840,14188,24411,0.632488754,0.072175242,0.057868541,2091120000000.0,Europe,17.07430077,348.085,83.3463414634146,60421760.0,29.562,0.103771521673344,70.438,Europe and Northern America
1311,Jamaica,2000,39,27,446,8,116,316,606,12,53,58,55,220,152,91,310,2.214532126,0.206627753,0.365878905,9005064475.0,North America,9.368599892,10.314,,,48.186,,,Latin America and Caribbean
1312,Jamaica,2001,41,27,459,8,119,327,608,12,54,63,58,226,149,96,328,2.351480973,0.236433257,0.350755122,9194717836.0,North America,7.948599815,10.576,74.139,2674706.0,47.947,1.52237979807365,52.053,Latin America and Caribbean
1313,Jamaica,2002,43,27,435,9,119,318,613,13,51,63,61,215,134,93,322,2.267645618,0.190008593,0.324626362,9719017926.0,North America,8.071299553,10.203,74.14,2692843.0,47.749,1.11317607312285,52.251,Latin America and Caribbean
1314,Jamaica,2003,45,26,426,9,115,315,611,12,49,60,61,209,125,91,314,2.523923932,0.18148294,0.294284935,9430230564.0,North America,8.183799744,10.667,74.142,2709438.0,47.563,1.06911353036411,52.437,Latin America and Caribbean
1315,Jamaica,2004,46,24,411,8,106,307,627,13,50,63,64,195,119,91,304,2.451475863,0.298451524,0.264537046,10174664854.0,North America,6.401500225,10.574,74.146,2725017.0,47.375,1.72188418798294,52.625,Latin America and Caribbean
1316,Jamaica,2005,47,23,392,8,96,292,650,12,50,64,60,178,112,89,289,2.308367579,0.369412713,0.243764574,11243868486.0,North America,5.433199883,10.417,74.148,2740000.0,47.189,1.98480556667347,52.811,Latin America and Caribbean
1317,Jamaica,2006,48,24,413,8,100,291,669,13,50,65,62,179,123,94,299,2.486718428,0.516711642,0.237096424,11930171468.0,North America,4.821400166,11.577,74.143,2754414.0,47.002,2.66588008902562,52.998,Latin America and Caribbean
1318,Jamaica,2007,55,27,488,9,106,311,728,14,57,71,63,186,129,107,345,2.042742863,0.547924534,0.254521293,12799593018.0,North America,5.351699829,10.749,74.129,2768229.0,46.816,2.88053346722561,53.184,Latin America and Caribbean
1319,Jamaica,2008,64,31,569,11,120,331,842,16,64,75,66,195,143,120,391,2.039299135,0.359859037,0.28078587,13709402085.0,North America,5.98759985,10.78,74.103,2781869.0,46.629,1.95076993144239,53.371,Latin America and Caribbean
1320,Jamaica,2009,68,33,618,11,121,346,869,18,68,80,68,201,141,128,421,1.832011663,0.123951034,0.305697127,12120460873.0,North America,7.506899834,7.934,74.071,2795839.0,46.443,1.29292875762586,53.557,Latin America and Caribbean
1321,Jamaica,2010,64,29,498,10,113,349,774,16,60,84,69,201,129,114,378,1.606664207,0.138587868,0.268238292,13220556883.0,North America,8.983699799,7.677,74.038,2810464.0,46.257,1.42633119032172,53.743,Latin America and Caribbean
1322,Jamaica,2011,70,31,552,10,117,361,827,17,64,87,70,207,136,124,415,1.654230039,0.212152028,0.280206495,14444655300.0,North America,9.835300446,8.256,74.012,2825932.0,46.07,1.72517720981633,53.93,Latin America and Caribbean
1323,Jamaica,2012,68,29,479,10,117,382,765,17,59,90,70,212,134,119,392,1.567144928,0.142972226,0.259424837,14807086889.0,North America,11.93710041,7.913,74.001,2842128.0,45.868,1.33695966237548,54.132,Latin America and Caribbean
1324,Jamaica,2013,69,30,482,11,114,395,750,16,61,91,72,212,133,121,407,1.856353125,0.137218476,0.2608788,14264202737.0,North America,11.15799999,8.492,74.01,2858710.0,45.65,1.30188542910076,54.35,Latin America and Caribbean
1325,Jamaica,2014,73,31,521,12,123,443,761,18,64,101,76,230,142,134,452,1.804906168,0.140759807,0.286813425,13899228824.0,North America,11.56070042,7.679,74.042,2875137.0,45.416,1.34529374481335,54.584,Latin America and Caribbean
1326,Jamaica,2015,75,33,538,12,124,452,770,19,66,102,78,236,146,140,465,1.915139664,0.135813134,0.290957803,14188935948.0,North America,11.80430031,7.937,74.098,2891024.0,45.167,1.26611245374241,54.833,Latin America and Caribbean
1327,Jamaica,2016,76,33,545,12,125,452,798,19,67,102,79,237,148,142,469,2.191674479,0.111792535,0.281596502,14077109397.0,North America,10.75520039,8.141,74.175,2906242.0,44.902,1.22053326125573,55.098,Latin America and Caribbean
1328,Jamaica,2017,78,34,553,12,126,456,809,19,69,103,80,239,150,145,477,2.122004665,0.166462151,0.269821156,14808989993.0,North America,10.72490025,7.798,74.267,2920848.0,44.622,1.34962172502972,55.378,Latin America and Caribbean
1329,Jamaica,2018,79,35,563,13,127,461,825,19,70,105,82,241,153,149,487,2.117193514,0.17559589,0.269821156,15730793853.0,North America,8.672400475,8.01,74.368,2934853.0,44.326,1.4618821167612,55.674,Latin America and Caribbean
1330,Japan,2000,36610,4701,59120,518,7612,11079,8726,1424,5830,2089,4695,3523,8633,21059,41804,0.456399431,0.0025304,0.102128115,4887520000000.0,Asia,3.77609992,1264.844,,,21.351,,,Eastern and South-Eastern Asia
1331,Japan,2001,36487,4842,60248,533,7684,11351,9053,1448,6000,2127,4731,3519,8780,21541,42421,0.533324245,0.002299718,0.098376206,4303540000000.0,Asia,3.579799891,1250.211,81.4170731707317,127149000.0,20.01,0.010886421963304,79.99,Eastern and South-Eastern Asia
1332,Japan,2002,36396,5034,61735,546,7791,11615,9468,1485,6192,2176,4787,3542,8973,22289,43344,0.589046992,0.002621838,0.093537401,4115120000000.0,Asia,3.771500111,1279.453,81.5634146341463,127445000.0,18.353,0.0111861718478545,81.647,Eastern and South-Eastern Asia
1333,Japan,2003,36647,5256,64052,566,7951,11992,9875,1536,6462,2244,4869,3577,9243,23382,44880,0.576184449,0.002863086,0.089018807,4445660000000.0,Asia,4.230800152,1287.642,81.76,127718000.0,16.804,0.0118720848525951,83.196,Eastern and South-Eastern Asia
1334,Japan,2004,36626,5457,66032,586,8115,12522,10310,1582,6704,2334,4964,3650,9476,24427,46188,0.566575497,0.003795265,0.083459329,4815150000000.0,Asia,4.272900105,1282.872,82.030243902439,127761000.0,15.36,0.0115370139971763,84.64,Eastern and South-Eastern Asia
1335,Japan,2005,36623,5688,68922,611,8355,13008,10750,1641,7054,2411,5026,3719,9824,25717,47948,0.593262362,0.004990623,0.081397381,4755410000000.0,Asia,4.038099766,1290.056,81.9251219512195,127773000.0,14.022,0.0151367853999587,85.978,Eastern and South-Eastern Asia
1336,Japan,2006,36358,5818,70192,624,8483,13349,11126,1673,7259,2459,5088,3766,10030,26470,48549,0.649935236,0.006467657,0.077359136,4530380000000.0,Asia,4.447500229,1266.829,82.3219512195122,127854000.0,12.882,0.018418384491953,87.118,Eastern and South-Eastern Asia
1337,Japan,2007,36129,5994,72182,640,8644,13675,11493,1705,7482,2520,5152,3803,10341,27539,49584,0.691696307,0.00706167,0.075319342,4515260000000.0,Asia,4.28760004,1302.524,82.5070731707317,128001000.0,11.854,0.0218045069259106,88.146,Eastern and South-Eastern Asia
1338,Japan,2008,35720,6160,73916,653,8795,13993,11866,1734,7712,2567,5225,3846,10653,28604,50638,0.627870955,0.008539122,0.07492109,5037910000000.0,Asia,4.445799828,1231.91,82.5875609756098,128063000.0,10.897,0.0244769168920364,89.103,Eastern and South-Eastern Asia
1339,Japan,2009,35094,6324,75451,662,8927,14211,12209,1766,7916,2582,5305,3882,10938,29550,51440,0.569154036,0.007330549,0.077111324,5231380000000.0,Asia,4.512800217,1162.648,82.9314634146342,128047000.0,10.011,0.0198215204981616,89.989,Eastern and South-Eastern Asia
1340,Japan,2010,34720,6565,77446,683,9130,14757,12642,1827,8225,2691,5301,3991,11390,30910,53336,0.572272185,0.006847999,0.072297188,5700100000000.0,Asia,4.794000149,1214.069,82.8426829268293,128070000.0,9.188,0.019286767901384,90.812,Eastern and South-Eastern Asia
1341,Japan,2011,34350,6825,79582,703,9337,15357,13070,1889,8590,2812,5385,4107,11890,32302,55519,0.560480001,0.008711276,0.072845465,6157460000000.0,Asia,4.940299988,1264.155,82.5912195121951,127833000.0,8.931,0.0212322493490347,91.069,Eastern and South-Eastern Asia
1342,Japan,2012,33877,7044,80819,713,9399,15491,13485,1926,8889,2841,5479,4141,12227,33251,56681,0.599505214,0.007911589,0.072822945,6203210000000.0,Asia,4.795700073,1305.433,83.0960975609756,127629000.0,8.852,0.020154049003534,91.148,Eastern and South-Eastern Asia
1343,Japan,2013,33343,7206,81894,717,9487,15755,13832,1960,9159,2879,5539,4172,12552,34103,57712,0.754545659,0.007406934,0.073945299,5155720000000.0,Asia,5.157400131,1314.703,83.3319512195122,127445000.0,8.774,0.0231269092918429,91.226,Eastern and South-Eastern Asia
1344,Japan,2014,32818,7345,82391,726,9558,15948,14160,1984,9383,2921,5592,4210,12802,34832,58551,0.808887693,0.00774128,0.076389091,4850410000000.0,Asia,5.719900131,1263.05,83.5878048780488,127276000.0,8.696,0.0260138852957432,91.304,Eastern and South-Eastern Asia
1345,Japan,2015,32511,7482,82716,726,9624,16001,14519,1998,9661,2927,5564,4208,13008,35325,59299,0.887320737,0.008329398,0.07605299,4389480000000.0,Asia,6.323400021,1222.781,83.7939024390244,127141000.0,8.619,0.0282114181672524,91.381,Eastern and South-Eastern Asia
1346,Japan,2016,32467,7621,83256,734,9728,16251,14939,2036,9986,2970,5629,4231,13315,36160,60506,0.801529156,0.005319185,0.075827005,4922540000000.0,Asia,6.359799862,1203.167,83.9848780487805,126994511.0,8.54300000000001,0.0270823567947447,91.457,Eastern and South-Eastern Asia
1347,Japan,2017,32622,7684,83293,743,9707,16164,15372,2046,10236,2961,5693,4211,13431,36459,61015,0.853687891,0.00692674,0.073187379,4866860000000.0,Asia,6.974500179,1187.661,84.099756097561,126785797.0,8.465,0.0375517621385996,91.535,Eastern and South-Eastern Asia
1348,Japan,2018,33708,7814,84452,760,9760,16046,15896,2094,10497,2955,5733,4202,13534,36829,62305,0.871553405,0.008053802,0.073187379,4954810000000.0,Asia,7.387700081,1135.688,84.2109756097561,126529100.0,8.384,0.0359547196131729,91.616,Eastern and South-Eastern Asia
1349,Jordan,2000,52,17,226,6,214,258,68,15,59,23,35,33,135,57,215,3.363215823,0.057974545,0.396276323,8460424401.0,Asia,2.091799974,15.2,,,21.73,,,Northern Africa and Western Asia
1350,Jordan,2001,53,18,233,6,218,270,70,15,61,25,37,34,138,60,222,3.397711825,0.064143814,0.365046827,8975689845.0,Asia,2.121099949,15.61,71.907,5217328.0,21.717,0.103883946603118,78.283,Northern Africa and Western Asia
1351,Jordan,2002,55,19,245,6,223,283,73,16,64,26,39,35,140,64,233,3.525643731,0.048815682,0.361186656,9582453032.0,Asia,2.088900089,16.421,72.083,5317514.0,21.704,0.07926808595483,78.296,Northern Africa and Western Asia
1352,Jordan,2003,57,20,256,6,232,297,76,16,64,26,41,35,143,69,240,3.550696465,0.060329134,0.35057555,10195660790.0,Asia,1.98150003,16.982,72.256,5434036.0,21.692,0.0929266772154103,78.308,Northern Africa and Western Asia
1353,Jordan,2004,62,22,281,6,247,324,81,17,67,28,44,37,150,79,259,3.628582654,0.060354062,0.342132341,11411390409.0,Asia,1.830000043,18.669,72.427,5580241.0,21.679,0.0915308518591726,78.321,Northern Africa and Western Asia
1354,Jordan,2005,66,25,314,6,256,351,88,17,71,31,47,39,152,90,283,3.785505626,0.062589981,0.341953458,12588665303.0,Asia,1.689700007,20.436,72.595,5765639.0,20.515,0.100202419061664,79.485,Northern Africa and Western Asia
1355,Jordan,2006,68,27,351,6,262,367,96,18,78,31,50,40,156,99,305,3.332982118,0.126002605,0.329768314,15056929760.0,Asia,2.283799887,20.527,72.763,5991547.0,19.03,0.454122805698157,80.97,Northern Africa and Western Asia
1356,Jordan,2007,68,30,381,7,261,364,105,19,82,30,52,39,157,105,324,3.201799317,0.162683204,0.322439082,17110587447.0,Asia,2.329299927,21.437,72.931,6255290.0,17.629,0.763797726050436,82.371,Northern Africa and Western Asia
1357,Jordan,2008,67,32,411,6,262,361,115,19,86,29,54,37,158,113,339,2.47910727,0.652316862,0.31147448,22657662393.0,Asia,2.756200075,20.718,73.099,6556473.0,16.308,5.64797840565754,83.692,Northern Africa and Western Asia
1358,Jordan,2009,70,36,450,6,267,367,129,19,92,30,57,38,161,125,364,2.425278026,0.395250418,0.318027954,24537876056.0,Asia,2.797600031,21.336,73.266,6893258.0,15.072,3.87114361879995,84.928,Northern Africa and Western Asia
1359,Jordan,2010,74,40,492,7,272,381,144,19,100,31,61,39,168,141,391,2.246368983,0.226172021,0.31888128,27133804225.0,Asia,2.977099895,20.614,73.428,7261541.0,13.912,1.6641305415234,86.088,Northern Africa and Western Asia
1360,Jordan,2011,78,44,532,7,284,404,152,20,105,33,65,41,178,155,422,2.206995412,0.485139612,0.310100758,29524149155.0,Asia,3.032900095,21.244,73.581,7662858.0,12.828,3.32772146807491,87.172,Northern Africa and Western Asia
1361,Jordan,2012,82,48,570,7,299,433,159,21,111,35,71,44,187,171,454,2.429601854,0.41840546,0.305152417,31634561690.0,Asia,2.9447999,23.813,73.722,8089963.0,11.815,2.91840658390126,88.185,Northern Africa and Western Asia
1362,Jordan,2013,88,52,606,8,313,461,164,22,116,38,76,46,198,187,483,2.316983078,0.176274362,0.272725591,34454440141.0,Asia,3.155999899,23.813,73.851,8518992.0,10.875,1.28551260700919,89.125,Northern Africa and Western Asia
1363,Jordan,2014,95,57,649,8,333,494,174,24,123,41,82,49,214,205,519,2.454378422,0.212125423,0.271563869,36847643521.0,Asia,3.138900042,25.894,73.969,8918822.0,10.0,1.2026100248681,90.0,Northern Africa and Western Asia
1364,Jordan,2015,102,62,696,9,352,522,190,25,133,43,88,51,230,223,557,2.387445841,0.284677877,0.27333077,38587017887.0,Asia,3.234200001,25.27,74.078,9266573.0,9.744,1.40003589288933,90.256,Northern Africa and Western Asia
1365,Jordan,2016,111,68,745,9,377,562,204,27,143,47,95,55,248,244,602,2.278010052,0.201961474,0.275645066,39892551127.0,Asia,4.669400215,23.994,74.184,9554286.0,9.494,1.1228606001752,90.506,Northern Africa and Western Asia
1366,Jordan,2017,120,73,798,10,403,600,218,30,154,50,102,59,266,265,648,2.315020689,0.172220509,0.273697762,41408960845.0,Asia,5.260799885,25.467,74.292,9785840.0,9.253,0.869333532383431,90.747,Northern Africa and Western Asia
1367,Jordan,2018,131,80,857,11,429,643,238,32,167,54,110,63,287,290,700,2.370194513,0.161755763,0.273697762,42932112676.0,Asia,7.189799786,24.924,74.405,9965322.0,9.021,0.718264601171759,90.979,Northern Africa and Western Asia
1368,Kazakhstan,2000,1488,499,4210,254,584,1464,372,116,370,307,470,804,353,271,1728,12.78293988,17.47930556,0.696917639,18291994909.0,Asia,2.504499912,148.756,,,43.902,,,Central and Southern Asia
1369,Kazakhstan,2001,1421,508,4146,246,583,1495,383,115,375,307,476,816,345,313,1747,12.14700195,12.62914387,0.594687605,22152694162.0,Asia,2.409499884,142.924,65.76,14858335.0,43.829,20.1207071155008,56.171,Central and Southern Asia
1370,Kazakhstan,2002,1346,521,4155,234,595,1521,400,113,385,306,482,829,327,374,1774,11.39388544,15.53360682,0.518528764,24636593223.0,Asia,2.773099899,160.804,65.95,14858948.0,43.756,22.3957940951738,56.244,Central and Southern Asia
1371,Kazakhstan,2003,1288,538,4166,218,597,1557,414,111,397,301,489,859,312,467,1832,10.21064361,14.0750226,0.476303167,30833699703.0,Asia,2.284300089,178.775,65.74,14909019.0,43.683,22.3465640118764,56.317,Central and Southern Asia
1372,Kazakhstan,2004,1216,547,4053,186,612,1578,425,99,399,296,492,891,275,637,1846,9.432128488,17.42133615,0.437614731,43151647003.0,Asia,1.888100028,188.476,66.06,15012984.0,43.61,27.6733472218404,56.39,Central and Southern Asia
1373,Kazakhstan,2005,1169,563,4017,174,632,1630,438,96,404,292,496,918,265,762,1883,7.989650049,20.37425731,0.439214461,57123671734.0,Asia,2.093899965,202.326,65.86,15147029.0,43.537,29.7971195230651,56.463,Central and Southern Asia
1374,Kazakhstan,2006,1132,568,3961,171,641,1658,447,94,398,280,508,937,259,862,1920,6.580052642,20.57140013,0.414338228,81003884545.0,Asia,2.126600027,221.649,66.15,15308085.0,43.464,29.179648486169,56.536,Central and Southern Asia
1375,Kazakhstan,2007,1110,575,3907,171,646,1660,463,92,398,251,519,940,251,930,1951,6.217526744,11.01574652,0.403656261,104850000000.0,Asia,1.832800031,227.961,66.34,15484192.0,43.391,26.5735227764132,56.609,Central and Southern Asia
1376,Kazakhstan,2008,1076,570,3776,165,632,1645,473,89,391,272,531,929,242,960,1952,5.467453371,12.72525836,0.387503845,133442000000.0,Asia,1.153599977,229.096,67.11,15776938.0,43.318,32.008836220124,56.682,Central and Southern Asia
1377,Kazakhstan,2009,1044,570,3684,161,623,1641,482,88,381,279,552,921,234,987,1955,5.722701085,8.881104274,0.345263515,115309000000.0,Asia,1.305400014,224.146,68.39,16092822.0,43.245,20.8756805108578,56.755,Central and Southern Asia
1378,Kazakhstan,2010,1047,578,3707,162,628,1690,497,90,377,294,566,924,238,1042,2034,5.514839372,11.36451255,0.334206613,148047000000.0,Asia,1.382099986,250.897,68.45,16321872.0,43.173,24.211936639382,56.827,Central and Southern Asia
1379,Kazakhstan,2011,1026,575,3714,162,631,1712,512,90,379,305,585,917,240,1073,2082,4.682452867,13.15007281,0.313627728,192627000000.0,Asia,1.381700039,240.651,68.69,16557202.0,43.1,27.1923063280487,56.9,Central and Southern Asia
1380,Kazakhstan,2012,1017,568,3703,160,625,1732,525,92,376,314,604,903,242,1092,2113,4.194992884,11.71226942,0.285564701,207999000000.0,Asia,1.327499986,246.75,69.52,16792090.0,43.027,23.3911834506251,56.973,Central and Southern Asia
1381,Kazakhstan,2013,996,539,3618,154,612,1682,527,91,358,321,606,840,242,1078,2068,4.016024571,9.682641003,0.252039075,236635000000.0,Asia,1.164899945,254.547,70.62,17035551.0,42.954,19.2040504289751,57.046,Central and Southern Asia
1382,Kazakhstan,2014,987,525,3549,152,607,1657,531,92,351,321,621,814,243,1083,2058,4.20646032,8.885763454,0.231711526,221416000000.0,Asia,1.341199994,278.776,71.44,17288285.0,42.882,17.6135827566643,57.118,Central and Southern Asia
1383,Kazakhstan,2015,988,523,3524,154,605,1651,544,93,344,319,612,796,245,1083,2066,4.871637447,4.410760374,0.213719541,184388000000.0,Asia,1.706599951,288.578,71.97,17542806.0,42.809,9.55269288951538,57.191,Central and Southern Asia
1384,Kazakhstan,2016,1021,541,3585,159,607,1652,566,95,353,320,625,789,248,1095,2105,7.170416971,5.641035783,0.209182132,137278000000.0,Asia,2.043900013,288.421,72.41,17794055.0,42.736,11.5006228228883,57.264,Central and Southern Asia
1385,Kazakhstan,2017,1022,542,3568,161,616,1672,589,97,355,324,645,789,254,1117,2137,6.272291804,7.722447265,0.194518792,166806000000.0,Asia,1.987300038,307.927,72.95,18037776.0,42.664,15.6745164345374,57.336,Central and Southern Asia
1386,Kazakhstan,2018,1082,572,3706,166,618,1663,601,97,365,326,654,785,256,1125,2175,6.259470264,11.78084726,0.194518792,179340000000.0,Asia,1.855599999,319.647,73.15,18276452.0,42.572,21.7844822030408,57.428,Central and Southern Asia
1387,Kenya,2000,453,56,582,52,487,892,732,27,121,64,169,844,318,193,587,1.538073643,1.647289047,1.490140026,12705357103.0,Africa,78.85759735,10.302,,,80.108,,,Sub-Saharan Africa
1388,Kenya,2001,439,59,603,55,495,924,769,28,123,67,178,874,337,203,615,1.415784909,1.539084793,1.435417032,12986007426.0,Africa,80.18119812,9.236,51.101,32848569.0,79.761,3.14162066786285,20.239,Sub-Saharan Africa
1389,Kenya,2002,437,63,639,59,516,983,817,31,132,71,195,937,361,223,667,1.232660685,1.815490794,1.445468408,13147743911.0,Africa,80.58049774,7.82,51.606,33751746.0,79.409,3.73954391148776,20.591,Sub-Saharan Africa
1390,Kenya,2003,426,69,678,63,548,1044,880,34,142,76,211,1008,388,245,725,0.961819418,2.423352633,1.438591919,14904517650.0,Africa,83.24859619,6.586,52.41,34678781.0,79.052,5.08542139628821,20.948,Sub-Saharan Africa
